run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,3981187,19.906,19.999900,-0.050232,-0.158875
2,200000,1438238,7.191,19.999900,-0.050232,-0.158875
3,200000,1588528,7.943,19.999900,-0.050232,-0.158875
4,200000,1447133,7.236,19.999900,-0.050232,-0.158875
5,200000,2052841,10.264,19.999900,-0.050232,-0.158875
6,200000,2618548,13.093,19.999900,-0.050232,-0.158875
7,200000,1436221,7.181,19.999900,-0.050232,-0.158875
8,200000,1891030,9.455,19.999900,-0.050232,-0.158875
9,200000,1327530,6.638,19.999900,-0.050232,-0.158875
10,200000,2534751,12.674,19.999900,-0.050232,-0.158875
11,200000,1776241,8.881,19.999900,-0.050232,-0.158875
12,200000,4362385,21.812,19.999900,-0.050232,-0.158875
13,200000,1185735,5.929,19.999900,-0.050232,-0.158875
14,200000,1436827,7.184,19.999900,-0.050232,-0.158875
15,200000,1506332,7.532,19.999900,-0.050232,-0.158875
16,200000,1491420,7.457,19.999900,-0.050232,-0.158875
17,200000,1527435,7.637,19.999900,-0.050232,-0.158875
18,200000,1255014,6.275,19.999900,-0.050232,-0.158875
19,200000,1443530,7.218,19.999900,-0.050232,-0.158875
20,200000,1287527,6.438,19.999900,-0.050232,-0.158875
