run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1081408,5.407,19.999900,-0.050232,-0.158875
2,200000,987408,4.937,19.999900,-0.050232,-0.158875
3,200000,1284020,6.420,19.999900,-0.050232,-0.158875
4,200000,941215,4.706,19.999900,-0.050232,-0.158875
5,200000,930014,4.650,19.999900,-0.050232,-0.158875
6,200000,1543528,7.718,19.999900,-0.050232,-0.158875
7,200000,970703,4.854,19.999900,-0.050232,-0.158875
8,200000,904621,4.523,19.999900,-0.050232,-0.158875
9,200000,1044720,5.224,19.999900,-0.050232,-0.158875
10,200000,994110,4.971,19.999900,-0.050232,-0.158875
11,200000,1054512,5.273,19.999900,-0.050232,-0.158875
12,200000,991615,4.958,19.999900,-0.050232,-0.158875
13,200000,1009215,5.046,19.999900,-0.050232,-0.158875
14,200000,1025823,5.129,19.999900,-0.050232,-0.158875
15,200000,1110417,5.552,19.999900,-0.050232,-0.158875
16,200000,1063920,5.320,19.999900,-0.050232,-0.158875
17,200000,1017710,5.089,19.999900,-0.050232,-0.158875
18,200000,1033518,5.168,19.999900,-0.050232,-0.158875
19,200000,1012814,5.064,19.999900,-0.050232,-0.158875
20,200000,991821,4.959,19.999900,-0.050232,-0.158875
