run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1177878,5.889,19.999900,-0.050232,-0.158875
2,200000,1037495,5.187,19.999900,-0.050232,-0.158875
3,200000,1350389,6.752,19.999900,-0.050232,-0.158875
4,200000,1055703,5.279,19.999900,-0.050232,-0.158875
5,200000,1104695,5.523,19.999900,-0.050232,-0.158875
6,200000,1053399,5.267,19.999900,-0.050232,-0.158875
7,200000,1053991,5.270,19.999900,-0.050232,-0.158875
8,200000,1059991,5.300,19.999900,-0.050232,-0.158875
9,200000,1058391,5.292,19.999900,-0.050232,-0.158875
10,200000,1051079,5.255,19.999900,-0.050232,-0.158875
11,200000,1221094,6.105,19.999900,-0.050232,-0.158875
12,200000,1034583,5.173,19.999900,-0.050232,-0.158875
13,200000,1221286,6.106,19.999900,-0.050232,-0.158875
14,200000,1055783,5.279,19.999900,-0.050232,-0.158875
15,200000,1072391,5.362,19.999900,-0.050232,-0.158875
16,200000,1068887,5.344,19.999900,-0.050232,-0.158875
17,200000,1061783,5.309,19.999900,-0.050232,-0.158875
18,200000,1046200,5.231,19.999900,-0.050232,-0.158875
19,200000,1031495,5.157,19.999900,-0.050232,-0.158875
20,200000,1053991,5.270,19.999900,-0.050232,-0.158875
