run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,997800,4.989,19.999900,-0.050232,-0.158875
2,200000,855497,4.277,19.999900,-0.050232,-0.158875
3,200000,1152503,5.763,19.999900,-0.050232,-0.158875
4,200000,1092486,5.462,19.999900,-0.050232,-0.158875
5,200000,1058902,5.295,19.999900,-0.050232,-0.158875
6,200000,845305,4.227,19.999900,-0.050232,-0.158875
7,200000,1017896,5.089,19.999900,-0.050232,-0.158875
8,200000,865001,4.325,19.999900,-0.050232,-0.158875
9,200000,887689,4.438,19.999900,-0.050232,-0.158875
10,200000,1029383,5.147,19.999900,-0.050232,-0.158875
11,200000,978792,4.894,19.999900,-0.050232,-0.158875
12,200000,848505,4.243,19.999900,-0.050232,-0.158875
13,200000,853897,4.269,19.999900,-0.050232,-0.158875
14,200000,851401,4.257,19.999900,-0.050232,-0.158875
15,200000,1016488,5.082,19.999900,-0.050232,-0.158875
16,200000,919000,4.595,19.999900,-0.050232,-0.158875
17,200000,867385,4.337,19.999900,-0.050232,-0.158875
18,200000,1034200,5.171,19.999900,-0.050232,-0.158875
19,200000,857385,4.287,19.999900,-0.050232,-0.158875
20,200000,847897,4.239,19.999900,-0.050232,-0.158875
