run,samples,elapsed_ns,ns_per_sample,time,input,output
1,200000,1078999,5.395,19.999900,-0.050232,-0.158875
2,200000,778698,3.893,19.999900,-0.050232,-0.158875
3,200000,983000,4.915,19.999900,-0.050232,-0.158875
4,200000,741594,3.708,19.999900,-0.050232,-0.158875
5,200000,791081,3.955,19.999900,-0.050232,-0.158875
6,200000,928184,4.641,19.999900,-0.050232,-0.158875
7,200000,761897,3.809,19.999900,-0.050232,-0.158875
8,200000,760394,3.802,19.999900,-0.050232,-0.158875
9,200000,759290,3.796,19.999900,-0.050232,-0.158875
10,200000,742490,3.712,19.999900,-0.050232,-0.158875
11,200000,933496,4.667,19.999900,-0.050232,-0.158875
12,200000,762490,3.812,19.999900,-0.050232,-0.158875
13,200000,799690,3.998,19.999900,-0.050232,-0.158875
14,200000,762298,3.811,19.999900,-0.050232,-0.158875
15,200000,996696,4.983,19.999900,-0.050232,-0.158875
16,200000,763194,3.816,19.999900,-0.050232,-0.158875
17,200000,777194,3.886,19.999900,-0.050232,-0.158875
18,200000,775098,3.875,19.999900,-0.050232,-0.158875
19,200000,947880,4.739,19.999900,-0.050232,-0.158875
20,200000,761194,3.806,19.999900,-0.050232,-0.158875
